number,title,authors,year,venue,citations,abstract,url
389,Relative salience of suprasegmental features on judgments of L2 comprehensibility and accentedness,"O Kang- System, 2010",N/A,Elsevier,0,… Most other studies focused on stress effect on listening comprehension ororalproficiency. …oflanguageproficiencyand in a different (more experimentally controlled) listening setting. …,https://www.sciencedirect.com/science/article/pii/S0346251X1000031X
390,Washback effect of ALCPT on cadets in Taiwan: A case study,"CW Chang - Journal of Teaching English for Specific and …, 2014",N/A,espeap.junis.ni.ac.rs,0,This paper presents a study investigating the washback effect of the American LanguageCourse Placement Test (ALCPT) on cadets in a Taiwanese military academy. Over the last …,http://espeap.junis.ni.ac.rs/index.php/espeap/article/view/71
391,5 Support for the,"H Yang- Validity Argument in Language Testing: Case Studies …, 2021",N/A,books.google.com,0,… The assumption is that performance on the test is related to other criteria forlanguageproficiencyin real classroom instruction of higher education. Support for this assumption can be …,https://books.google.com/books?hl=en&lr=&id=ayoNEAAAQBAJ&oi=fnd&pg=PA96&dq=(%22Foreign+teaching+assistant*%22+OR+%22International+teaching+assistant*%22+OR+%22Non-native+teaching+assistant*%22)+AND+(%22speaking+assessment*%22+OR+%22rubric*%22+OR+%22language+proficiency%22+OR+%22oral+proficiency%22+OR+%22language+assessment%22+OR+%22accent+assessment%22+OR+%22intelligibility+assessment%22)+-Italian+-lingua&ots=MJ04k9Dir-&sig=Fx9hUhtxaCyPtuSPwej1nMjQviQ
392,[B]A world of education: The influence of culture on instructional style and perceived teacher effectiveness,A Trentin,2008,,0,"… 602, which required all public institutions of higher education to mandate orallanguageproficiencyevaluations for all non-native English-speaking instructors who did not receive …",https://search.proquest.com/openview/141c819fe55065a404422a4cdce60993/1?pq-origsite=gscholar&cbl=18750
393,Developing intercultural attitudes: the case of five colombian Fulbright foreign language teaching assistants,LC Flórez Díaz,2018,,0,""" El presente estudio es una investigación narrativa cualitativa que tiene como objetivocomprender cómo los becarios colombianos desarrollan actitudes interculturales y se …",https://repositorio.uniandes.edu.co/items/7d751017-d89c-4279-abe8-b0b4b0ca07eb
394,Faculty of Education Department of EFL Curriculum and Instruction,AG Gheith,2018,,0,The present study aimed at investigating the effect of using some proposed kinesthetic activitieson developing EFL oral language performance for the primary governmental language …,https://eric.ed.gov/?id=ED596274
395,Analysis of English-Speaking Proficiency Using the Information Gap Method Among First-Year and Second-Year BA English Major Students,"JP Capacio, P Tira - International Journal of Sociologies and …, 2025",N/A,so07.tci-thaijo.org,0,Background and Aims: This study looks into how well students' English-speaking abilitiescan be improved using the Information Gap Method. It seeks to determine the method's …,https://so07.tci-thaijo.org/index.php/IJSASR/article/view/5025
396,[RTF][RTF]Raising Intercultural Awareness in preparation for periods of residence abroad: A review of current practice in UKHE,"S Hall, S Toll - Retrieved January, 1999",N/A,lancaster.ac.uk,0,This study considers the activity of Intercultural Awareness Raising (IAR) in the preparationof UK HE languages students for a period of residence abroad. It is informed by theory and …,http://www.lancaster.ac.uk/users/interculture/docs/ria.rtf
397,TEACHING TIP FEEL THE RHYTHM! FUN AND EFFECTIVE PRONUNCIATION PRACTICE USING AUDACITY AND SITCOM SCENES,"EF Lima- … IN SECOND LANGUAGE LEARNING AND TEACHING …, 2014",N/A,academia.edu,0,"… include CALL,languageassessment, material design, and technology applied to languagelearning and teaching, especially to pronunciation instruction. Contact her at Ohio University, …",https://www.academia.edu/download/39619518/PSLLT_6_Full_Document_10-14-15_Final.pdf#page=284
398,Examining the impact of four teaching development programmes for engineering teaching assistants,"CJ Fong, J Gilmore, T Pinder-Grover… - Journal of Further and …, 2019",N/A,Taylor & Francis,0,"As current graduate instructors of labs and class discussions, teaching assistants (TAs) playa critical role in Science, Technology, Engineering, and Math (STEM) undergraduate …",https://www.tandfonline.com/doi/abs/10.1080/0309877X.2017.1361517
399,"A Review of “The politics of second language writing: in search of a promised land” edited by Paul Kei Matsuda, Christina Ortmeier-Hooper and Xiaoye You, West …",S Banerjee,2009,,0,"… In light of the impediments students often face, such asoralproficiency, Leki argues thatwriting skills in university settings have been overrated. Chapters 4 and 5 highlight the …",https://www.tandfonline.com/doi/full/10.1080/09500780802152986
400,An argument against using standardized test scores for placement of international undergraduate students in English as a Second Language (ESL) courses,"K Kokhan - Language Testing, 2013",N/A,journals.sagepub.com,0,… Another tempting option is to completely discontinue ESL placement tests and use pre-arrivaltest scores as a measure of students’languageproficiencyand as criteria for placement …,https://journals.sagepub.com/doi/abs/10.1177/0265532213475782
401,TOEFL to the Test: are Monodialectal AAL‐speakers Similar to ESL Students?,"A Pandey - World Englishes, 2000",N/A,Wiley Online Library,0,"…languageproficiencytests like the TWE and the TSE, in addition to the TOEFL. Moreover, asin the present study, pretesting any Englishlanguageproficiency…languageproficiencytest …",https://onlinelibrary.wiley.com/doi/abs/10.1111/1467-971X.00157
402,[B]A qualitative approach to the validation of oral language tests,A Lazaraton,2002,,0,"… The remainder of this chapter is devoted to describing the orallanguageassessmentinterview in more detail. First, a definition of an oral interview is given, followed by a summary of …",https://books.google.com/books?hl=en&lr=&id=HAH4JwduuVgC&oi=fnd&pg=PR9&dq=(%22Foreign+teaching+assistant*%22+OR+%22International+teaching+assistant*%22+OR+%22Non-native+teaching+assistant*%22)+AND+(%22speaking+assessment*%22+OR+%22rubric*%22+OR+%22language+proficiency%22+OR+%22oral+proficiency%22+OR+%22language+assessment%22+OR+%22accent+assessment%22+OR+%22intelligibility+assessment%22)+-Italian+-lingua&ots=ofucmacJr7&sig=rZxm2gyozTWG29dhGgQrO2WmgGY
403,TA Typology,"AU TAs - Bailey, Kathleen M., Ed.; And Others Foreign Teaching …",N/A,ERIC,0,… -native speakers with similarlanguageproficiencywere not. Some factors contributing to his… 19141 Assessing 11woralproficiencyof prospective toreign teaching assistants. Instrument …,https://files.eric.ed.gov/fulltext/ED249843.pdf#page=115
404,Instructional development programs for international TAs: A systems analysis approach,"R Smith, P Byrd, J Constantinides, RP Barrett",1991,,0,"Instructional development programs for international teaching assistants cut across manylines of authority and power in a research university. The person who designs, implements, …",https://digitalcommons.unl.edu/cgi/viewcontent.cgi?article=1215&context=podimproveacad
405,[B]Topic familiarity and second language learners' oral performance,YF Chang- 1997,N/A,search.proquest.com,0,"… included when creating a research design , or when teachers assess students'oralproficiencysince a single test can not provide a complete picture of a student'soralproficiency. …",https://search.proquest.com/openview/ff0e30ca56e52aee4a9f98e2ae587c47/1?pq-origsite=gscholar&cbl=18750&diss=y
406,Teaching Assistants'(TAs) Personal Epistemologies and Their Instructional Practices in US Universities: A Mixed Methods Investigation of International TAs and US …,E Seo,2009,,0,"Current teacher education research calls for investigation of the"" missing paradigm,"" theconnection between teachers' conceptions of knowledge and learning and their instructional …",https://scholarshare.temple.edu/entities/publication/9b49dec3-80ba-4633-a477-57ae84946c0f
407,[B]Teacher reformulations of student responses in an English as a Second Language and teacher development program for international teaching assistants,JJ Dobson,1993,,0,This dissertation reports the results of a study that investigates teacher reformulations ofstudent responses in an English as a second language (ESL) and teacher development …,https://search.proquest.com/openview/f0361f62a4395bc1e432dae80ba282fd/1?pq-origsite=gscholar&cbl=18750&diss=y
408,Feel the Rhythm! Fun and Effective Pronunciation Practice Using Pronunciation in Second Language Learning and Teaching 6 Audacity and Sitcom Scenes,"EF Lima- Pronunciation in Second Language Learning and …, 2015",N/A,iastatedigitalpress.com,0,"… include CALL,languageassessment, material design, and technology applied to languagelearning and teaching, especially to pronunciation instruction. Contact her at Ohio University, …",https://www.iastatedigitalpress.com/psllt/article/id/15270/
409,Use of L1 Initiators and Non-verbal Resources in L2 Collaborative Interactions for Text Revision in Online Translation Classrooms.,"S Choi - Ubiquitous Learning: An International Journal, 2021",N/A,search.ebscohost.com,0,"This study explored the collaborative revision interactions of non-native Japanese-speakingsenior students in an online translation classroom. Specifically, this study investigated how …",https://search.ebscohost.com/login.aspx?direct=true&profile=ehost&scope=site&authtype=crawler&jrnl=18359795&AN=154163625&h=PhHGWvqm%2BygiipSjEhzHuVd99WF1PgKVuFJi%2BMl1mS9j33cj8Pd9WRwhOpAi9szz7IzaaDiyvnJFdjROIawCsQ%3D%3D&crl=c
410,How much is enough? Involving occupational experts in setting standards on a specific-purpose language test for health professionals,"J Pill, T McNamara - Language Testing, 2016",N/A,journals.sagepub.com,0,This paper considers how to establish the minimum required level of professionally relevantoral communication ability in the medium of English for health practitioners with English as …,https://journals.sagepub.com/doi/abs/10.1177/0265532215607402
411,[CITATION][C]Developing teaching communication competence in international graduate students,NL LeGros,2010,,0,,N/A
412,Theatre voice training and technology in teaching oral skills: Integrating the components of a speech event,"DM Hardison, C Sonchaeng - System, 2005",N/A,Elsevier,0,This paper provides a sequence of specific techniques and examples for implementingtheatre voice training and technology in teaching ESL/EFL oral skills. A layered approach is …,https://www.sciencedirect.com/science/article/pii/S0346251X05000667
413,"[B]Hidden Roads: Nonnative English-Speaking International Professors in the Classroom: New Directions for Teaching and Learning, Number 138","KG Hendrix,A Hebbani- 2014",N/A,books.google.com,0,This issue uses the powerful narrative of autoethnography to make visible the existence ofinternational professors and teaching assistants who speak English as a Second Language. …,https://books.google.com/books?hl=en&lr=&id=4SnkAwAAQBAJ&oi=fnd&pg=PP3&dq=(%22Foreign+teaching+assistant*%22+OR+%22International+teaching+assistant*%22+OR+%22Non-native+teaching+assistant*%22)+AND+(%22speaking+assessment*%22+OR+%22rubric*%22+OR+%22language+proficiency%22+OR+%22oral+proficiency%22+OR+%22language+assessment%22+OR+%22accent+assessment%22+OR+%22intelligibility+assessment%22)+-Italian+-lingua&ots=78B57Dkk8e&sig=zIL9sXPF47eJmbw-L4Beb_O8zYI
414,Foreign accented-speech and perceptions of confidence and intelligence,"MN Abu Guba,S Daoud,S Jarbou- Journal of Psycholinguistic Research, 2023",N/A,Springer,0,"The purpose of the current study is to explore listeners’ perception of accented speech interms of confidence and intelligence. To this end, three groups of listeners were asked to rate …",https://link.springer.com/article/10.1007/s10936-023-09940-9
415,An exploratory study of undergraduate college students' perceptions and attitudes toward foreign accented faculty.,"A Kavas,A Kavas- College Student Journal, 2008",N/A,go.gale.com,0,"… that while foreign born TAs appear to have an adverse effect on the academic performanceof native students, the effect does not seem to be due to the lack oflanguageproficiencyof …",https://go.gale.com/ps/i.do?id=GALE%7CA182975282&sid=googleScholar&v=2.1&it=r&linkaccess=abs&issn=01463934&p=AONE&sw=w
416,Dealing with the demands of language testing and assessment,"G Fulcher,N Owen- The Routledge handbook of English …, 2016",N/A,taylorfrancis.com,0,This chapter discusses two ways in which English Language Teaching(ELT) programmesare making use of new technologies. New technologies and media consist of blends of digital …,https://www.taylorfrancis.com/chapters/edit/10.4324/9781315676203-11/dealing-demands-language-testing-assessment-glenn-fulcher-nathaniel-owen
417,How do we go about investigating test fairness?,"X Xi- Language testing, 2010",N/A,journals.sagepub.com,0,"Previous test fairness frameworks have greatly expanded the scope of fairness, but do notprovide a means to fully integrate fairness investigations and set priorities. This article …",https://journals.sagepub.com/doi/abs/10.1177/0265532209349465
418,[CITATION][C]Spenser Grant Proposal,W Yan,N/A,N/A,0,,N/A
419,Investigating novice EFL writing teachers' beliefs and practices concerning written corrective feedback across contexts: A case study from a complexity theory …,"W Chen - Language awareness, 2023",N/A,Taylor & Francis,0,Full article: Investigating novice EFL writing teachers’ beliefs and practices concerning writtencorrective feedback across contexts: a case study from a complexity theory perspective …,https://www.tandfonline.com/doi/abs/10.1080/09658416.2022.2119993
420,The impact of teaching chunks on speaking fluency of Iranian EFL learners,"M Zafarghandi,A Tahriri… - Iranian Journal of …, 2015",N/A,journalscmu.sinaweb.net,0,… In broad sense it is often used as a general term to refer to proficiency and in its narrowsense it is considered as one component oforalproficiencythat is often assessed in examining …,https://journalscmu.sinaweb.net/article_45026.html
421,The impact of teaching chunks on speaking fluency of Iranian EFL learners,"M Zafarghandi,A Tahriri… - Iranian Journal of …, 2015",N/A,journalscmu.sinaweb.net,0,… In broad sense it is often used as a general term to refer to proficiency and in its narrowsense it is considered as one component oforalproficiencythat is often assessed in examining …,https://journalscmu.sinaweb.net/article_45026.html
422,and Research University Power Dynamics,"Y Kim - Journal of International Students, 2020 Vol. 10 No. 2, 2020",N/A,books.google.com,0,"… explained that to meet eligibility for teaching assistantship (TA) positions, international studentsmust register with the international student office and pass an Englishoralproficiencytest…",https://books.google.com/books?hl=en&lr=&id=IXogEAAAQBAJ&oi=fnd&pg=PA483&dq=(%22Foreign+teaching+assistant*%22+OR+%22International+teaching+assistant*%22+OR+%22Non-native+teaching+assistant*%22)+AND+(%22speaking+assessment*%22+OR+%22rubric*%22+OR+%22language+proficiency%22+OR+%22oral+proficiency%22+OR+%22language+assessment%22+OR+%22accent+assessment%22+OR+%22intelligibility+assessment%22)+-Italian+-lingua&ots=LK7aI_qfK5&sig=XU6ALSyOQytcMUYKCHbYWaHA4DM
423,Communicative competence: A pedagogically motivated model with content specifications,"M Celce-Murcia,Z Dörnyei, S Thurrell - Issues in Applied linguistics, 1995",N/A,academia.edu,0,This paper argues the need for an updated and explicit description of language teachingareas generated with reference to a detailed model of communicative competence. We …,https://www.academia.edu/download/31937006/Celce-Murcia_1995.pdf
424,Composition Teacher Identity and Practice: Exploring Composition Teachers from International Contexts in the Rural Pennsylvania College Composition Courses,J Akiyoshi- 2022,N/A,search.proquest.com,0,"Along with a global mobility of NNESTs around the world (Canagarajah, 1999), there hasbeen an expanding population of NNEST trainees in the US higher education institutions (Park…",https://search.proquest.com/openview/1afb687d1184fef4d289d8f18bac4b96/1?pq-origsite=gscholar&cbl=18750&diss=y
425,Closing the communication gap between undergraduates and international faculty,"D Villarreal- The CATESOL Journal, 2013",N/A,escholarship.org,0,"This mixed-method study addressed the “foreign TA problem,” reconceptualizing it as thecommunication gap, an issue created by multiple parties—including bias originating from …",https://escholarship.org/uc/item/8c38j90m
426,[B]Persian ITAs and Speech Comprehensibility: Using CAPT for Pronunciation Improvement,A Rouhollahi,2023,,0,… They found out that although ITAs were advanced in their overalllanguageproficiencyand… via English proficiency test scores or mandatoryoralproficiencyexams that they are able to …,https://search.proquest.com/openview/978041269f5cb98d874855e7e673740c/1?pq-origsite=gscholar&cbl=18750&diss=y
427,Effectiveness of strategy instruction using podcasts in second language listening and speaking,T Kang- 2016,N/A,search.proquest.com,0,Mobile devices have become a significant part of students’ lives. The average number ofhours that college students reported using their smartphones each day was nine hours—more …,https://search.proquest.com/openview/efd94abca96cfea0381314f2c8c7a391/1?pq-origsite=gscholar&cbl=18750
428,In the belly of paradox: Teaching equity in an [in] equitable space as a graduate teaching assistant (TA),"RA Shahjahan- International Journal of Progressive Education, 2008",N/A,dergipark.org.tr,0,"While much has been written on teaching equity and social justice issues in the highereducation classroom from a faculty perspective, there exists scant literature on these issues from …",https://dergipark.org.tr/en/pub/ijpe/issue/25637/270547
429,"Effects of pragmatic task features, English proficiency, and learning setting on Chinese ESL/EFL spoken performance of requests",L Cheng,2014,,0,"Drawing on Speech Act Theory, this dissertation examined whether pragmatic task features,PDR (ie, additive effects of power, distance, and rank of imposition), proficiency, and …",https://search.proquest.com/openview/05a22ed34578999e098ec438e6b09150/1?pq-origsite=gscholar&cbl=18750
430,[B]A study of peer collaborative mentoring for the professional development of international graduate teaching assistants,GM Kilburg,1992,,0,The purpose of this study was to investigate Peer Collaborative Mentoring (PCM) as aprofessional development model for international graduate teaching assistants at an American …,https://search.proquest.com/openview/bc6215592948eb233627e1c2b589b717/1?pq-origsite=gscholar&cbl=18750&diss=y
431,When did you start wearing clothes? Confronting the stereotypes of international instructors,"GM Williams- International Journal of University Teaching and …, 2011",N/A,search.proquest.com,0,… This example illustrates that stereotypes aboutlanguageproficiencycan be based on lackof … quashed this stereotype by demonstrating theirlanguageproficiencyin the classroom. …,https://search.proquest.com/openview/d959b6daadd90b6ccedf718be2446dac/1?pq-origsite=gscholar&cbl=2034856
432,[B]Language Mindsets as Sources of Emotions: An Experimental Study of International Graduate Students in the US,E Ozdemir,2022,,0,Mindsets have been gaining popularity recently in the field of second language acquisition (SLA).There have been studies exploring language mindsets in relation to emotions such as …,https://search.proquest.com/openview/9e958100288b32cc3c26c4eb5a93667b/1?pq-origsite=gscholar&cbl=18750&diss=y
433,Mediation Effects of Language Anxiety and Prior Learning Experience on Academic Speaking Challenges and Strategies among Libyan Students in Malaysian …,"AAS Halali,L Ismail,AA Samad… - World Journal of …, 2023",N/A,psasir.upm.edu.my,0,"This study examined the academic speaking challenges faced by Libyan students inMalaysian universities, explored the strategies they used to overcome these challenges, and …",http://psasir.upm.edu.my/id/eprint/109455/1/22550-77711-1-PB.pdf
434,Discourse strategies in the context of crosscultural institutional talk: Uncovering interlanguage pragmatics in the university classroom,"CE Davies, AE Tyler - Interlanguage pragmatics, 2005",N/A,taylorfrancis.com,0,A number of researchers have noted that the field of interlanguage pragmatics (ILP) has focusedprimarily on comparisons of the L2 learners' production of speech acts to those of native …,https://www.taylorfrancis.com/chapters/edit/10.4324/9781410613776-6/discourse-strategies-context-crosscultural-institutional-talk-uncovering-interlanguage-pragmatics-university-classroom-catherine-evans-davies-andrea-tyler
435,학문 목적 한국어 말하기 평가 도구 개발의 쟁점과 과제,"민병곤， 이성준 - 국어교육연구, 2016",N/A,s-space.snu.ac.kr,0,본 연구는 학문 목적 한국어 말하기 평가의 도구의 개발과 관련한 주요 쟁점과 과제를 제시하는것을 목적으로 한다. 이를 위해 먼저 학문 목적 말하기 평가를 구성하는 이론적 배경으로서 특수 …,https://s-space.snu.ac.kr/handle/10371/110065
436,Chinese Engineering Students' Cross-cultural Adaptation in Graduate School.,X Jiang,2010,,0,This study explores cross-cultural adaptation experience of Chinese engineering studentsin the US I interact with 10 Chinese doctoral students in engineering from a public research …,https://deepblue.lib.umich.edu/handle/2027.42/77911
437,"Integrated Speaking, Listening and Pronunciation: Are Textbooks Leading the Way?","P Watts,A Huensch- Pronunciation in Second Language …, 2013",N/A,iastatedigitalpress.com,0,"After undergoing a period of de-emphasis in the early years of communicative languageteaching, pronunciation instruction is experiencing a renaissance. While access to stand-alone …",https://www.iastatedigitalpress.com/psllt/article/id/15221/
438,IELTS Research Reports,"F Nakatsuhara, L May,N Khabbazbashi- search.informit.org",N/A,N/A,0,… The closure of universities and language testing centres meant thatlanguageproficiencytests needed to be accessible through at-home versions. A review of seven at-home …,https://search.informit.org/doi/pdf/10.3316/informit.262806705843094
439,Rethinking discourses of diversity: A critical discourse study of language ideologies and identity negotiation in a university ESL classroom,JS Kim,2017,,0,… The intercultural tension is often attributed to ITAs’oralproficiencyin English and accentsthat are alleged to cause their communicative difficulties with American undergraduates. On …,https://rave.ohiolink.edu/etdc/view?acc_num=osu1492708729036445
440,A Descriptive Study of TESL Master's Degree Programs: Directors' Perceptions of TESOL's Professional Preparation Standards,G Li,1994,,0,The purpose of this study was to provide systematic and comprehensive information aboutthe TESL master’s professional preparation program directors’ perceptions of the TESOL …,https://etd.ohiolink.edu/acprod/odb_etd/ws/send_file/send?accession=bgsu1669721693245149&disposition=inline
441,[B]English Language & Orientation Programs in the United States Offered by US Institutions of Higher Education and Private Language Schools.,"SJ Steen, C De Angelis",1997,,0,… Students with limited Englishlanguageproficiencyare rarely able to combine degree studywith ESL. Students with … The levels of Englishlanguageproficiencyused in this book are: …,https://eric.ed.gov/?id=ED411737
442,On the notion of 'IL competence'in early SLA research: An aid to understanding some baffling current issues,"L Selinker - Performance and competence in second language …, 1996",N/A,books.google.com,0,"Thus, in brief, my philosophy may be described as the attempt of a physicist to make suchconjecture as to the constitution of the universe as the methods of science may permit, with the …",https://books.google.com/books?hl=en&lr=&id=MKHW3IQ_nu0C&oi=fnd&pg=PA92&dq=(%22Foreign+teaching+assistant*%22+OR+%22International+teaching+assistant*%22+OR+%22Non-native+teaching+assistant*%22)+AND+(%22speaking+assessment*%22+OR+%22rubric*%22+OR+%22language+proficiency%22+OR+%22oral+proficiency%22+OR+%22language+assessment%22+OR+%22accent+assessment%22+OR+%22intelligibility+assessment%22)+-Italian+-lingua&ots=a1QjHrGWo5&sig=3DqlbhyptxZGZE8lGYxG5pZXJk0
443,REPORT OF THE TASK FORCE ON TESTING AND TRAINING PROSPECTIVE GSIs 9/02,C Cook,N/A,crlt.umich.edu,0,"The Office of the Provost and the College of Literature, Science and the Arts (LS&A) constitutedthe Task Force on Testing and Training Prospective GSIs in response to issues raised in …",https://crlt.umich.edu/sites/default/files/resource_files/Task_Force_Report02.pdf
444,Expressive phonology as evaluative comment in personal oral narrative: The play frame and language learning,"JJ Mischler III- System, 2008",N/A,Elsevier,0,This article presents a case study of phonological types of internal evaluation in the personaloral narrative of one non-native speaker of English. The purpose was twofold: (1) to study …,https://www.sciencedirect.com/science/article/pii/S0346251X08000225
445,Understanding the Brazilian Way of Speaking English,"MLÌ cia de Castro Gomes - Pronunciation in Second …, 2013",N/A,iastatedigitalpress.com,0,"To better understand the aspects that characterize Braziliansâ€™ pronunciation of English,we have formed a study group, formed by researchers, professors, and under-graduate …",https://www.iastatedigitalpress.com/psllt/article/id/15222/
446,Research Forum,"VM Cribb - AUTHOR Fotos, Sandra, Ed.; Jungheim, Nicholas O …, 2001",N/A,ERIC,0,"… This study examines the unplanned spoken discourse of four NNSs elicited viaoralproficiency… Finally, this study includes turns from four NNSs at differentlanguageproficiencylevels, …",https://files.eric.ed.gov/fulltext/ED462837.pdf#page=115
447,Use of L1 Initiators and Non-verbal Resources,"S Choi - Ubiquitous Learning, 2021",N/A,search.proquest.com,0,"This study explored the collaborative revision interactions of non-native Japanese-speakingsenior students in an online translation classroom. Specifically, this study investigated how …",https://search.proquest.com/openview/182a34a8bcca49dda97a7af323633e86/1?pq-origsite=gscholar&cbl=5531550
448,Using written text to teach oral skills: An ITA training class using field-specific materials,"SA Myers - English for Specific Purposes, 1995",N/A,Elsevier,0,This article describes the results of using field-specific written materials in a language laboratorysetting to teach oral skills in a support course for international teaching assistants for the …,https://www.sciencedirect.com/science/article/pii/0889490695000111
449,Interaction and discourse markers in the ITA-led physics laboratory,"SD Looney- Talking Matters, 2015",N/A,researchgate.net,0,Research has pointed out that international teaching assistants (ITAs) use fewer discoursemarkers (DMs) in a more restricted fashion than American teaching assistants and that these …,https://www.researchgate.net/profile/Stephen-Looney-2/publication/318430409_Interaction_and_Discourse_Markers_in_the_ITA-led_Physics_Laboratory/links/5968ed7ba6fdcc18ea6f198f/Interaction-and-Discourse-Markers-in-the-ITA-led-Physics-Laboratory.pdf
450,Discourse management strategies revisited,"G Tapper, G Drzazga, M Mendoza… - Learning, Discourse and …, 2018",N/A,torrossa.com,0,This chapter revisits Tyler’s early research on ITA comprehensibility while also consideringrecent work on instructional discourse. The purpose of the study is to explore Tyler’s early …,https://www.torrossa.com/gs/resourceProxy?an=5001263&publisher=FZ4850#page=48
451,WASHBACK EFFECTS OF THE FOREIGN LANGUAGE SECTION IN HIGH SCHOOL ENTRANCE EXAM (LGS) ON THE EIGHTH GRADERS'ENGLISH …,N KIZILTAN- 2022,N/A,acikerisim.omu.edu.tr,0,… The aim of the study is to find out whether the ForeignLanguageProficiencyExam (YabancıDil Sınavı; hereupon YDS)university entrance test influences how teachers teach and …,http://acikerisim.omu.edu.tr/xmlui/bitstream/handle/20.500.12712/34056/142573.pdf?sequence=1
452,"High-stakes test preparation in Iran: The interplay of pedagogy, test content, and context","S Saif - Challenges in Language Testing Around the World …, 2021",N/A,Springer,0,"… Teachers further mentioned their classroom practices were influenced by students’ “need toimprove theirlanguageproficiency,” particularly the spoken language, to which the students …",https://link.springer.com/chapter/10.1007/978-981-33-4232-3_35
453,Instructors in the US Composition,"L Wang-Hiles, E Goodroad, T Zhang… - … Dialogue on Identity …, 2023",N/A,books.google.com,0,"Despite the widely-held belief that teaching English composition in the US should be theprivilege of native English speakers, there is a growing number of non-native English-speaking …",https://books.google.com/books?hl=en&lr=&id=HznEEAAAQBAJ&oi=fnd&pg=PA2000&dq=(%22Foreign+teaching+assistant*%22+OR+%22International+teaching+assistant*%22+OR+%22Non-native+teaching+assistant*%22)+AND+(%22speaking+assessment*%22+OR+%22rubric*%22+OR+%22language+proficiency%22+OR+%22oral+proficiency%22+OR+%22language+assessment%22+OR+%22accent+assessment%22+OR+%22intelligibility+assessment%22)+-Italian+-lingua&ots=iM85ufU1Zg&sig=9eSS349jXyM7NtIZq6CYP-F49Ik
454,"Lan Wang-Hiles, Ekaterina Goodroad","T Zhang, J Szerdahelyi",N/A,dukespace.lib.duke.edu,0,"Despite the widely-held belief that teaching English composition in the US should be theprivilege of native English speakers, there is a growing number of non-native English-speaking …",https://dukespace.lib.duke.edu/bitstreams/e43c3cf5-0225-4690-a036-1c90a0f83957/download
455,Gestural timing patterns of nasality in highly proficient Spanish learners of English: Aerodynamic evidence,"A Beristain- Language and Speech, 2023",N/A,journals.sagepub.com,0,"Segment-to-segment timing overlap between Vowel-Nasal gestures in /VN/ sequencesvaries cross-linguistically. However, how bilinguals may adjust those timing gestures is still …",https://journals.sagepub.com/doi/abs/10.1177/00238309231215355
456,[B]A qualitative study of the acculturation process of international teaching assistants,S Mascoop,1993,,0,This study was designed as a qualitative investigation of the acculturation issues of InternationalTeaching Assistants (ITAs) as they taught in a United States university for the first time. …,https://search.proquest.com/openview/3472466dfc7cecd4da31ea5c0cdbe448/1?pq-origsite=gscholar&cbl=18750&diss=y
457,Silence in online education: The invisible component,"YM Kalman- … on Instructional Technologies Research, The Open …, 2008",N/A,academia.edu,0,"Silence is an important factor in traditional education. It is highly subjective, and contextdependent. The role of silence in online education has not yet been evaluated in depth. This …",https://www.academia.edu/download/8247713/1_3.pdf
458,The effects of self-monitoring strategy use on the pronunciation of learners of English,"S Ingels - Pronunciation in Second Language Learning and …, 2009",N/A,iastatedigitalpress.com,0,This paper describes preliminary results of a classroom-based study on the effectiveness oftraining advanced second language learners to monitor and correct their non-target use of …,https://www.iastatedigitalpress.com/psllt/article/id/15150/
459,"Marginalized, silenced, and struggling: Understanding the plights of Chinese graduate teaching assistants","T Huang,S Chen,J Lin,A Cun- International Journal of …, 2023",N/A,journals.sagepub.com,0,Pursuing equity and diversity on internationalized higher education campuses has becomean urgent agenda. Chinese Graduate Teaching Assistants (GTAs) do not always have …,https://journals.sagepub.com/doi/abs/10.1177/2212585X231156996
460,Teaching the teachers: International graduate instructor self-efficacy after completing a semester-long pedagogy course,D Cannon,2022,,0,Graduate students who are also instructors can benefit from formal training programs thatcover skills necessary for teaching. These programs are even more beneficial for international …,https://repositories.lib.utexas.edu/items/e0595598-0496-4738-b0df-b34e27459514
461,3 Research on interlanguage variation,"E Tarone- Interfaces Between Second Language Acquisition and …, 1998",N/A,books.google.com,0,… How are we to conceive of a context-specific orallanguageproficiency; and how mightthis relate to a more traditional unitary measure of language proficiency? One possibility is to …,https://books.google.com/books?hl=en&lr=&id=SA7y5kNw048C&oi=fnd&pg=PA71&dq=(%22Foreign+teaching+assistant*%22+OR+%22International+teaching+assistant*%22+OR+%22Non-native+teaching+assistant*%22)+AND+(%22speaking+assessment*%22+OR+%22rubric*%22+OR+%22language+proficiency%22+OR+%22oral+proficiency%22+OR+%22language+assessment%22+OR+%22accent+assessment%22+OR+%22intelligibility+assessment%22)+-Italian+-lingua&ots=H4fsD4NxeN&sig=Cr0o8mAwz42Ao40w4MXsh24nxbo
